,time,22.1kHz,label
329835,2013-11-21 10:10:00,52.261,0
329836,2013-11-21 10:11:00,51.7958,0
329837,2013-11-21 10:12:00,52.168,0
329838,2013-11-21 10:13:00,52.1885,0
329839,2013-11-21 10:14:00,52.4615,0
329840,2013-11-21 10:15:00,52.6347,0
329841,2013-11-21 10:16:00,52.4875,0
329842,2013-11-21 10:17:00,52.3213,0
329843,2013-11-21 10:18:00,52.8194,0
329844,2013-11-21 10:19:00,52.3213,0
329845,2013-11-21 10:20:00,52.0524,0
329846,2013-11-21 10:21:00,52.6892,0
329847,2013-11-21 10:22:00,52.6776,0
329848,2013-11-21 10:23:00,52.3535,0
329849,2013-11-21 10:24:00,52.7257,0
329850,2013-11-21 10:25:00,52.7127,0
329851,2013-11-21 10:26:00,52.1278,0
329852,2013-11-21 10:27:00,51.8832,0
329853,2013-11-21 10:28:00,52.2556,0
329854,2013-11-21 10:29:00,52.4875,0
329855,2013-11-21 10:30:00,52.6041,0
329856,2013-11-21 10:31:00,52.3406,0
329857,2013-11-21 10:32:00,52.0101,0
329858,2013-11-21 10:33:00,52.4362,0
329859,2013-11-21 10:34:00,52.6057,0
329860,2013-11-21 10:35:00,52.1217,0
329861,2013-11-21 10:36:00,51.8402,0
329862,2013-11-21 10:37:00,52.2492,0
329863,2013-11-21 10:38:00,52.2355,0
329864,2013-11-21 10:39:00,52.3846,0
329865,2013-11-21 10:40:00,52.6597,0
329866,2013-11-21 10:41:00,52.3087,0
329867,2013-11-21 10:42:00,52.0115,0
329868,2013-11-21 10:43:00,52.6116,0
329869,2013-11-21 10:44:00,52.7015,0
329870,2013-11-21 10:45:00,53.0785,0
329871,2013-11-21 10:46:00,52.4305,0
329872,2013-11-21 10:47:00,51.7442,0
329873,2013-11-21 10:48:00,52.2093,0
329874,2013-11-21 10:49:00,52.0457,0
329875,2013-11-21 10:50:00,52.8708,0
329876,2013-11-21 10:51:00,52.7199,0
329877,2013-11-21 10:52:00,52.7964,1
329878,2013-11-21 10:53:00,52.2169,1
329879,2013-11-21 10:54:00,52.2956,1
329880,2013-11-21 10:55:00,52.1017,1
329881,2013-11-21 10:56:00,51.7384,1
329882,2013-11-21 10:57:00,50.8529,1
329883,2013-11-21 10:58:00,50.6903,1
329884,2013-11-21 10:59:00,51.0499,1
329885,2013-11-21 11:00:00,50.9305,1
329886,2013-11-21 11:01:00,50.0535,1
329887,2013-11-21 11:02:00,49.7819,1
329888,2013-11-21 11:03:00,48.9749,1
329889,2013-11-21 11:04:00,47.5209,1
329890,2013-11-21 11:05:00,46.4869,1
329891,2013-11-21 11:06:00,47.1675,1
329892,2013-11-21 11:07:00,46.5423,1
329893,2013-11-21 11:08:00,47.3298,1
329894,2013-11-21 11:09:00,46.2809,1
329895,2013-11-21 11:10:00,46.2884,1
329896,2013-11-21 11:11:00,46.7594,1
329897,2013-11-21 11:12:00,46.8856,1
329898,2013-11-21 11:13:00,46.5835,1
329899,2013-11-21 11:14:00,46.2762,1
329900,2013-11-21 11:15:00,46.3349,1
329901,2013-11-21 11:16:00,46.1898,1
329902,2013-11-21 11:17:00,46.5178,1
329903,2013-11-21 11:18:00,46.0405,1
329904,2013-11-21 11:19:00,47.0862,1
329905,2013-11-21 11:20:00,47.3339,1
329906,2013-11-21 11:21:00,46.8741,1
329907,2013-11-21 11:22:00,46.5236,1
329908,2013-11-21 11:23:00,46.2741,1
329909,2013-11-21 11:24:00,45.8933,1
329910,2013-11-21 11:25:00,46.4609,1
329911,2013-11-21 11:26:00,46.249,1
329912,2013-11-21 11:27:00,46.7713,1
329913,2013-11-21 11:28:00,47.0644,1
329914,2013-11-21 11:29:00,47.4408,1
329915,2013-11-21 11:30:00,47.5584,1
329916,2013-11-21 11:31:00,47.3707,1
329917,2013-11-21 11:32:00,47.3753,1
329918,2013-11-21 11:33:00,46.8119,1
329919,2013-11-21 11:34:00,47.1187,1
329920,2013-11-21 11:35:00,48.2001,1
329921,2013-11-21 11:36:00,48.7287,1
329922,2013-11-21 11:37:00,48.6987,1
329923,2013-11-21 11:38:00,48.6684,1
329924,2013-11-21 11:39:00,48.904,1
329925,2013-11-21 11:40:00,48.9461,1
329926,2013-11-21 11:41:00,49.113,1
329927,2013-11-21 11:42:00,49.6451,1
329928,2013-11-21 11:43:00,50.1618,0
329929,2013-11-21 11:44:00,50.2465,0
329930,2013-11-21 11:45:00,50.2091,0
329931,2013-11-21 11:46:00,50.4523,0
329932,2013-11-21 11:47:00,50.6812,0
329933,2013-11-21 11:48:00,50.6143,0
329934,2013-11-21 11:49:00,50.9126,0
329935,2013-11-21 11:50:00,51.3728,0
329936,2013-11-21 11:51:00,52.0054,0
329937,2013-11-21 11:52:00,51.2274,0
329938,2013-11-21 11:53:00,51.5486,0
329939,2013-11-21 11:54:00,51.2021,0
329940,2013-11-21 11:55:00,51.5014,0
329941,2013-11-21 11:56:00,51.3817,0
329942,2013-11-21 11:57:00,51.9564,0
329943,2013-11-21 11:58:00,51.6097,0
329944,2013-11-21 11:59:00,50.9882,0
329945,2013-11-21 12:00:00,50.9658,0
329946,2013-11-21 12:01:00,51.9058,0
329947,2013-11-21 12:02:00,51.97,0
329948,2013-11-21 12:03:00,52.2378,0
329949,2013-11-21 12:04:00,51.9916,0
329950,2013-11-21 12:05:00,51.4375,0
329951,2013-11-21 12:06:00,52.0825,0
329952,2013-11-21 12:07:00,52.231,0
329953,2013-11-21 12:08:00,52.177,0
329954,2013-11-21 12:09:00,52.6548,0
329955,2013-11-21 12:10:00,51.8273,0
329956,2013-11-21 12:19:00,51.8847,0
329957,2013-11-21 12:20:00,52.0465,0
329958,2013-11-21 12:21:00,52.4316,0
329959,2013-11-21 12:22:00,52.06,0
329960,2013-11-21 12:23:00,52.2302,0
329961,2013-11-21 12:24:00,52.2963,0
329962,2013-11-21 12:25:00,51.8984,0
329963,2013-11-21 12:26:00,52.5133,0
329964,2013-11-21 12:27:00,51.8121,0
329965,2013-11-21 12:28:00,52.5741,0
329966,2013-11-21 12:29:00,52.0671,0
329967,2013-11-21 12:30:00,52.197,0
329968,2013-11-21 12:31:00,52.3801,0
329969,2013-11-21 12:32:00,52.4511,0
329970,2013-11-21 12:33:00,52.6961,0
329971,2013-11-21 12:34:00,52.8027,0
329972,2013-11-21 12:35:00,52.5565,0
329973,2013-11-21 12:36:00,52.0604,0
329974,2013-11-21 12:37:00,51.6993,0
329975,2013-11-21 12:38:00,52.744,0
329976,2013-11-21 12:39:00,52.3939,0
329977,2013-11-21 12:40:00,52.0326,0
329978,2013-11-21 12:41:00,51.5239,0
329979,2013-11-21 12:42:00,52.1963,0
329980,2013-11-21 12:43:00,51.7514,0
329981,2013-11-21 12:44:00,52.4559,0
329982,2013-11-21 12:45:00,52.1759,0
329983,2013-11-21 12:46:00,52.5133,0
329984,2013-11-21 12:47:00,51.9058,0
329985,2013-11-21 12:48:00,52.1489,0
329986,2013-11-21 12:49:00,51.9045,0
329987,2013-11-21 12:50:00,52.0246,0
329988,2013-11-21 12:51:00,52.1558,0
329989,2013-11-21 12:52:00,51.4986,0
329990,2013-11-21 12:53:00,51.6613,0
329991,2013-11-21 12:54:00,51.6759,0
329992,2013-11-21 12:55:00,52.1343,0
329993,2013-11-21 12:56:00,52.039,0
329994,2013-11-21 12:57:00,52.2483,0
329995,2013-11-21 12:58:00,52.0394,0
329996,2013-11-21 12:59:00,52.4501,0
329997,2013-11-21 13:00:00,52.4285,0
329998,2013-11-21 13:01:00,52.2488,0
329999,2013-11-21 13:02:00,51.8595,0
330000,2013-11-21 13:03:00,51.8185,0
330001,2013-11-21 13:04:00,51.904,0
330002,2013-11-21 13:05:00,52.6527,0
330003,2013-11-21 13:06:00,52.6414,0
330004,2013-11-21 13:07:00,52.2811,0
330005,2013-11-21 13:08:00,52.3468,0
330006,2013-11-21 13:09:00,52.0465,0
330007,2013-11-21 13:10:00,51.7519,0
330008,2013-11-21 13:11:00,51.3202,0
330009,2013-11-21 13:12:00,51.5532,0
330010,2013-11-21 13:13:00,51.4114,0
330011,2013-11-21 13:14:00,51.8542,0
330012,2013-11-21 13:15:00,52.0734,0
330013,2013-11-21 13:16:00,52.5681,0
330014,2013-11-21 13:17:00,52.6352,0
330015,2013-11-21 13:18:00,52.0784,0
330016,2013-11-21 13:19:00,51.6544,0
330017,2013-11-21 13:20:00,51.7071,0
330018,2013-11-21 13:21:00,51.4191,0
330019,2013-11-21 13:22:00,50.7635,0
330020,2013-11-21 13:23:00,51.7276,0
330021,2013-11-21 13:24:00,51.1522,0
330022,2013-11-21 13:25:00,51.0318,0
330023,2013-11-21 13:26:00,50.9781,0
330024,2013-11-21 13:27:00,51.6466,0
330025,2013-11-21 13:28:00,51.4905,0
330026,2013-11-21 13:29:00,51.5782,0
330027,2013-11-21 13:30:00,50.977,0
330028,2013-11-21 13:31:00,51.0622,0
330029,2013-11-21 13:32:00,50.7914,0
330030,2013-11-21 13:33:00,50.9323,0
330031,2013-11-21 13:34:00,50.8464,0
330032,2013-11-21 13:35:00,50.7911,0
330033,2013-11-21 13:36:00,50.7621,0
330034,2013-11-21 13:37:00,49.8711,0
330035,2013-11-21 13:38:00,49.9011,0
330036,2013-11-21 13:39:00,49.85,0
330037,2013-11-21 13:40:00,50.0515,0
330038,2013-11-21 13:41:00,50.3542,0
330039,2013-11-21 13:42:00,50.1604,0
330040,2013-11-21 13:43:00,49.8203,0
330041,2013-11-21 13:44:00,49.5345,0
330042,2013-11-21 13:45:00,49.5278,0
330043,2013-11-21 13:46:00,49.3576,0
330044,2013-11-21 13:47:00,49.1856,0
330045,2013-11-21 13:48:00,49.2321,0
330046,2013-11-21 13:49:00,49.8207,0
330047,2013-11-21 13:50:00,49.9634,0
330048,2013-11-21 13:51:00,49.2059,0
330049,2013-11-21 13:52:00,49.7695,0
330050,2013-11-21 13:53:00,49.1532,0
330051,2013-11-21 13:54:00,49.5589,0
330052,2013-11-21 13:55:00,49.1804,0
330053,2013-11-21 13:56:00,49.6383,0
330054,2013-11-21 13:57:00,49.7286,0
330055,2013-11-21 13:58:00,49.5779,0
330056,2013-11-21 13:59:00,49.3447,0
330057,2013-11-21 14:00:00,49.2069,0
330058,2013-11-21 14:01:00,49.0025,0
330059,2013-11-21 14:02:00,49.1132,0
330060,2013-11-21 14:03:00,49.1127,0
330061,2013-11-21 14:04:00,48.7583,0
330062,2013-11-21 14:05:00,49.6271,0
330063,2013-11-21 14:06:00,49.6692,0
330064,2013-11-21 14:07:00,50.0483,0
330065,2013-11-21 14:08:00,49.8629,0
330066,2013-11-21 14:09:00,49.7761,0
330067,2013-11-21 14:10:00,49.4982,0
330068,2013-11-21 14:11:00,49.9819,0
330069,2013-11-21 14:12:00,50.2049,0
330070,2013-11-21 14:13:00,49.8631,0
330071,2013-11-21 14:14:00,50.6139,0
330072,2013-11-21 14:15:00,50.6479,0
330073,2013-11-21 14:16:00,50.6717,0
330074,2013-11-21 14:17:00,49.937,0
330075,2013-11-21 14:18:00,50.2884,0
330076,2013-11-21 14:19:00,50.0371,0
330077,2013-11-21 14:20:00,49.8169,0
330078,2013-11-21 14:21:00,50.268,0
330079,2013-11-21 14:22:00,50.4616,0
330080,2013-11-21 14:23:00,50.8946,0
330081,2013-11-21 14:24:00,50.808,0
330082,2013-11-21 14:25:00,50.8948,0
330083,2013-11-21 14:26:00,51.5095,0
330084,2013-11-21 14:27:00,51.284,0
330085,2013-11-21 14:28:00,51.111,0
330086,2013-11-21 14:29:00,51.5409,0
330087,2013-11-21 14:30:00,51.0108,0
330088,2013-11-21 14:31:00,51.7835,0
330089,2013-11-21 14:32:00,52.1168,0
330090,2013-11-21 14:33:00,51.478,0
330091,2013-11-21 14:34:00,51.8055,0
330092,2013-11-21 14:35:00,51.8711,0
330093,2013-11-21 14:36:00,51.4462,0
330094,2013-11-21 14:37:00,51.8129,0
330095,2013-11-21 14:38:00,51.6937,0
330096,2013-11-21 14:39:00,52.0755,0
330097,2013-11-21 14:40:00,51.985,0
330098,2013-11-21 14:41:00,51.3492,0
330099,2013-11-21 14:42:00,52.502,0
330100,2013-11-21 14:43:00,52.5945,0
330101,2013-11-21 14:44:00,52.2968,0
330102,2013-11-21 14:45:00,52.3362,0
330103,2013-11-21 14:46:00,52.2041,0
330104,2013-11-21 14:47:00,52.4573,0
330105,2013-11-21 14:48:00,52.2438,0
330106,2013-11-21 14:49:00,51.877,0
330107,2013-11-21 14:50:00,52.1094,0
330108,2013-11-21 14:51:00,52.0889,0
330109,2013-11-21 14:52:00,52.1364,0
330110,2013-11-21 14:53:00,52.0119,0
330111,2013-11-21 14:54:00,52.0465,0
330112,2013-11-21 14:55:00,51.9474,0
330113,2013-11-21 14:56:00,52.316,0
330114,2013-11-21 14:57:00,52.8537,0
330115,2013-11-21 14:58:00,52.3414,0
330116,2013-11-21 14:59:00,52.7203,0
330117,2013-11-21 15:00:00,52.7022,0
330118,2013-11-21 15:01:00,52.5136,0
330119,2013-11-21 15:02:00,52.5923,0
330120,2013-11-21 15:03:00,52.2078,0
330121,2013-11-21 15:04:00,52.0724,0
330122,2013-11-21 15:05:00,51.6904,0
330123,2013-11-21 15:06:00,51.9814,0
330124,2013-11-21 15:07:00,51.8011,0
330125,2013-11-21 15:08:00,51.6007,0
330126,2013-11-21 15:09:00,51.5537,0
330127,2013-11-21 15:10:00,52.2281,0
330128,2013-11-21 15:11:00,51.9034,0
330129,2013-11-21 15:12:00,51.6223,0
330130,2013-11-21 15:13:00,51.7887,0
330131,2013-11-21 15:14:00,51.5532,0
330132,2013-11-21 15:15:00,51.9881,0
330133,2013-11-21 15:16:00,51.7079,0
330134,2013-11-21 15:17:00,51.4834,0
330135,2013-11-21 15:18:00,51.1491,0
330136,2013-11-21 15:19:00,51.7152,0
330137,2013-11-21 15:20:00,51.8696,0
330138,2013-11-21 15:21:00,51.1035,0
330139,2013-11-21 15:22:00,50.8523,0
330140,2013-11-21 15:23:00,51.1715,0
330141,2013-11-21 15:24:00,50.6611,0
330142,2013-11-21 15:25:00,50.4362,0
330143,2013-11-21 15:26:00,51.0092,0
330144,2013-11-21 15:27:00,51.1018,0
330145,2013-11-21 15:28:00,51.0495,0
330146,2013-11-21 15:29:00,50.9567,0
330147,2013-11-21 15:30:00,51.1849,0
330148,2013-11-21 15:31:00,51.1471,0
330149,2013-11-21 15:32:00,51.406,0
330150,2013-11-21 15:33:00,51.4133,0
330151,2013-11-21 15:34:00,51.7609,0
330152,2013-11-21 15:35:00,51.2232,0
330153,2013-11-21 15:36:00,51.3734,0
330154,2013-11-21 15:37:00,51.6253,0
330155,2013-11-21 15:38:00,51.0711,0
330156,2013-11-21 15:39:00,51.5482,0
330157,2013-11-21 15:40:00,51.3084,0
330158,2013-11-21 15:41:00,51.6483,0
330159,2013-11-21 15:42:00,51.242,0
330160,2013-11-21 15:43:00,50.6286,0
330161,2013-11-21 15:44:00,50.2095,0
330162,2013-11-21 15:45:00,51.0994,0
330163,2013-11-21 15:46:00,50.9346,0
330164,2013-11-21 15:47:00,50.5652,0
330165,2013-11-21 15:48:00,50.3193,0
330166,2013-11-21 15:49:00,50.2675,0
330167,2013-11-21 15:50:00,50.2358,0
330168,2013-11-21 15:51:00,50.2675,0
330169,2013-11-21 15:52:00,50.3913,0
330170,2013-11-21 15:53:00,50.541,0
330171,2013-11-21 15:54:00,50.6717,0
330172,2013-11-21 15:55:00,50.7748,0
330173,2013-11-21 15:56:00,50.8806,0
330174,2013-11-21 15:57:00,50.9796,0
330175,2013-11-21 15:58:00,51.0803,0
330176,2013-11-21 15:59:00,51.1642,0
330177,2013-11-21 16:00:00,51.2339,0
330178,2013-11-21 16:01:00,51.3245,0
330179,2013-11-21 16:02:00,51.4696,0
330180,2013-11-21 16:03:00,51.5561,0
330181,2013-11-21 16:04:00,51.7014,0
330182,2013-11-21 16:05:00,51.9068,0
330183,2013-11-21 16:06:00,52.0056,0
330184,2013-11-21 16:07:00,52.0406,0
330185,2013-11-21 16:08:00,52.0889,0
330186,2013-11-21 16:09:00,52.1096,0
330187,2013-11-21 16:10:00,52.1233,0
330188,2013-11-21 16:11:00,52.0545,0
330189,2013-11-21 16:12:00,52.0684,0
330190,2013-11-21 16:13:00,52.1706,0
330191,2013-11-21 16:14:00,52.2577,0
330192,2013-11-21 16:15:00,52.3296,0
330193,2013-11-21 16:16:00,52.3816,0
330194,2013-11-21 16:17:00,52.3815,0
330195,2013-11-21 16:18:00,52.4132,0
330196,2013-11-21 16:19:00,52.4515,0
330197,2013-11-21 16:20:00,52.4451,0
330198,2013-11-21 16:21:00,52.4577,0
330199,2013-11-21 16:22:00,52.502,0
330200,2013-11-21 16:23:00,52.6131,0
330201,2013-11-21 16:24:00,52.6435,0
