,time,19.8kHz,label
329715,2013-11-21 08:10:00,32.5608,0
329716,2013-11-21 08:11:00,32.4603,0
329717,2013-11-21 08:12:00,32.1986,0
329718,2013-11-21 08:13:00,33.3913,0
329719,2013-11-21 08:14:00,32.336,0
329720,2013-11-21 08:15:00,33.8804,0
329721,2013-11-21 08:16:00,33.7393,0
329722,2013-11-21 08:17:00,32.5893,0
329723,2013-11-21 08:18:00,33.3754,0
329724,2013-11-21 08:19:00,33.6715,0
329725,2013-11-21 08:20:00,32.4286,0
329726,2013-11-21 08:21:00,31.7777,0
329727,2013-11-21 08:22:00,32.9162,0
329728,2013-11-21 08:23:00,31.8211,0
329729,2013-11-21 08:24:00,32.8035,0
329730,2013-11-21 08:25:00,32.1115,0
329731,2013-11-21 08:26:00,33.234,0
329732,2013-11-21 08:27:00,32.7434,0
329733,2013-11-21 08:28:00,32.704,0
329734,2013-11-21 08:29:00,33.162,0
329735,2013-11-21 08:30:00,32.91,0
329736,2013-11-21 08:31:00,32.7778,0
329737,2013-11-21 08:32:00,32.5957,0
329738,2013-11-21 08:33:00,33.044,0
329739,2013-11-21 08:34:00,32.5822,0
329740,2013-11-21 08:35:00,33.2304,0
329741,2013-11-21 08:36:00,32.1539,0
329742,2013-11-21 08:37:00,32.8311,0
329743,2013-11-21 08:38:00,32.9162,0
329744,2013-11-21 08:39:00,31.9461,0
329745,2013-11-21 08:40:00,32.5769,0
329746,2013-11-21 08:41:00,32.8157,0
329747,2013-11-21 08:42:00,33.0078,0
329748,2013-11-21 08:43:00,32.0033,0
329749,2013-11-21 08:44:00,33.3662,0
329750,2013-11-21 08:45:00,33.3237,0
329751,2013-11-21 08:46:00,32.2985,0
329752,2013-11-21 08:47:00,32.1088,0
329753,2013-11-21 08:48:00,33.1025,0
329754,2013-11-21 08:49:00,32.5118,0
329755,2013-11-21 08:50:00,32.3762,0
329756,2013-11-21 08:51:00,32.2445,0
329757,2013-11-21 08:52:00,31.7319,0
329758,2013-11-21 08:53:00,31.4499,0
329759,2013-11-21 08:54:00,32.7472,0
329760,2013-11-21 08:55:00,32.9216,0
329761,2013-11-21 08:56:00,30.3449,0
329762,2013-11-21 08:57:00,32.4286,0
329763,2013-11-21 08:58:00,32.0491,0
329764,2013-11-21 08:59:00,31.9017,0
329765,2013-11-21 09:00:00,32.4192,0
329766,2013-11-21 09:01:00,32.8177,0
329767,2013-11-21 09:02:00,31.7175,0
329768,2013-11-21 09:03:00,33.4398,0
329769,2013-11-21 09:04:00,33.1926,0
329770,2013-11-21 09:05:00,31.9461,0
329771,2013-11-21 09:06:00,31.8646,0
329772,2013-11-21 09:07:00,32.7222,0
329773,2013-11-21 09:08:00,31.7896,0
329774,2013-11-21 09:09:00,33.7139,0
329775,2013-11-21 09:10:00,33.259,0
329776,2013-11-21 09:11:00,32.7162,0
329777,2013-11-21 09:12:00,32.5095,0
329778,2013-11-21 09:13:00,31.9868,0
329779,2013-11-21 09:14:00,32.6813,0
329780,2013-11-21 09:15:00,32.495,0
329781,2013-11-21 09:16:00,31.5535,0
329782,2013-11-21 09:17:00,31.8775,0
329783,2013-11-21 09:18:00,32.285,0
329784,2013-11-21 09:19:00,33.1103,0
329785,2013-11-21 09:20:00,32.5774,0
329786,2013-11-21 09:21:00,31.9536,0
329787,2013-11-21 09:22:00,33.012,0
329788,2013-11-21 09:23:00,32.5574,0
329789,2013-11-21 09:24:00,32.6484,0
329790,2013-11-21 09:25:00,32.8734,0
329791,2013-11-21 09:26:00,32.2466,0
329792,2013-11-21 09:27:00,31.9543,0
329793,2013-11-21 09:28:00,32.3631,0
329794,2013-11-21 09:29:00,31.8151,0
329795,2013-11-21 09:30:00,32.9302,0
329796,2013-11-21 09:31:00,33.0895,0
329797,2013-11-21 09:32:00,31.9767,0
329798,2013-11-21 09:33:00,32.6507,0
329799,2013-11-21 09:34:00,31.9269,0
329800,2013-11-21 09:35:00,33.213,0
329801,2013-11-21 09:36:00,32.6455,0
329802,2013-11-21 09:37:00,32.1768,0
329803,2013-11-21 09:38:00,32.1203,0
329804,2013-11-21 09:39:00,31.4925,0
329805,2013-11-21 09:40:00,31.9814,0
329806,2013-11-21 09:41:00,31.2437,0
329807,2013-11-21 09:42:00,32.2891,0
329808,2013-11-21 09:43:00,32.5955,0
329809,2013-11-21 09:44:00,32.5486,0
329810,2013-11-21 09:45:00,32.4546,0
329811,2013-11-21 09:46:00,33.2994,0
329812,2013-11-21 09:47:00,32.4746,0
329813,2013-11-21 09:48:00,31.6734,0
329814,2013-11-21 09:49:00,32.5876,0
329815,2013-11-21 09:50:00,32.4546,0
329816,2013-11-21 09:51:00,32.0623,0
329817,2013-11-21 09:52:00,32.8077,0
329818,2013-11-21 09:53:00,32.8544,0
329819,2013-11-21 09:54:00,32.3073,0
329820,2013-11-21 09:55:00,32.6291,0
329821,2013-11-21 09:56:00,32.0516,0
329822,2013-11-21 09:57:00,32.2311,0
329823,2013-11-21 09:58:00,32.6345,0
329824,2013-11-21 09:59:00,34.4532,0
329825,2013-11-21 10:00:00,32.2311,0
329826,2013-11-21 10:01:00,32.1038,0
329827,2013-11-21 10:02:00,32.6391,0
329828,2013-11-21 10:03:00,31.4265,0
329829,2013-11-21 10:04:00,32.9647,0
329830,2013-11-21 10:05:00,33.2384,0
329831,2013-11-21 10:06:00,32.0649,0
329832,2013-11-21 10:07:00,32.3486,0
329833,2013-11-21 10:08:00,32.9532,0
329834,2013-11-21 10:09:00,32.2168,0
329835,2013-11-21 10:10:00,32.3137,0
329836,2013-11-21 10:11:00,33.0898,0
329837,2013-11-21 10:12:00,32.8287,0
329838,2013-11-21 10:13:00,31.885,0
329839,2013-11-21 10:14:00,33.3565,0
329840,2013-11-21 10:15:00,33.2382,0
329841,2013-11-21 10:16:00,32.506,0
329842,2013-11-21 10:17:00,32.1927,0
329843,2013-11-21 10:18:00,32.4664,0
329844,2013-11-21 10:19:00,33.3605,0
329845,2013-11-21 10:20:00,32.6477,0
329846,2013-11-21 10:21:00,33.1034,0
329847,2013-11-21 10:22:00,32.11,0
329848,2013-11-21 10:23:00,31.4061,0
329849,2013-11-21 10:24:00,32.7269,0
329850,2013-11-21 10:25:00,33.1472,0
329851,2013-11-21 10:26:00,32.7301,0
329852,2013-11-21 10:27:00,33.0491,0
329853,2013-11-21 10:28:00,32.5793,0
329854,2013-11-21 10:29:00,32.3067,0
329855,2013-11-21 10:30:00,32.519,0
329856,2013-11-21 10:31:00,31.913,0
329857,2013-11-21 10:32:00,32.1273,0
329858,2013-11-21 10:33:00,33.6399,0
329859,2013-11-21 10:34:00,32.2385,0
329860,2013-11-21 10:35:00,32.1847,0
329861,2013-11-21 10:36:00,32.6285,0
329862,2013-11-21 10:37:00,32.7777,0
329863,2013-11-21 10:38:00,33.2848,0
329864,2013-11-21 10:39:00,32.7372,0
329865,2013-11-21 10:40:00,33.1822,0
329866,2013-11-21 10:41:00,32.5872,0
329867,2013-11-21 10:42:00,32.126,0
329868,2013-11-21 10:43:00,31.8009,0
329869,2013-11-21 10:44:00,32.2397,0
329870,2013-11-21 10:45:00,32.0891,0
329871,2013-11-21 10:46:00,33.2933,0
329872,2013-11-21 10:47:00,30.3012,0
329873,2013-11-21 10:48:00,31.4006,0
329874,2013-11-21 10:49:00,31.8869,0
329875,2013-11-21 10:50:00,31.4536,0
329876,2013-11-21 10:51:00,32.057,0
329877,2013-11-21 10:52:00,33.2814,0
329878,2013-11-21 10:53:00,32.088,0
329879,2013-11-21 10:54:00,32.3436,0
329880,2013-11-21 10:55:00,32.3891,0
329881,2013-11-21 10:56:00,32.5763,0
329882,2013-11-21 10:57:00,32.1737,0
329883,2013-11-21 10:58:00,32.1752,0
329884,2013-11-21 10:59:00,31.952,0
329885,2013-11-21 11:00:00,32.8865,0
329886,2013-11-21 11:01:00,32.736,0
329887,2013-11-21 11:02:00,32.7395,0
329888,2013-11-21 11:03:00,32.7797,0
329889,2013-11-21 11:04:00,32.9708,0
329890,2013-11-21 11:05:00,33.1369,0
329891,2013-11-21 11:06:00,32.634,0
329892,2013-11-21 11:07:00,33.9003,0
329893,2013-11-21 11:08:00,33.6893,0
329894,2013-11-21 11:09:00,32.3872,0
329895,2013-11-21 11:10:00,32.7262,0
329896,2013-11-21 11:11:00,33.6788,0
329897,2013-11-21 11:12:00,33.5158,0
329898,2013-11-21 11:13:00,33.0627,0
329899,2013-11-21 11:14:00,32.6956,0
329900,2013-11-21 11:15:00,32.0894,0
329901,2013-11-21 11:16:00,33.316,0
329902,2013-11-21 11:17:00,31.9103,0
329903,2013-11-21 11:18:00,31.4375,0
329904,2013-11-21 11:19:00,33.1254,0
329905,2013-11-21 11:20:00,33.8283,0
329906,2013-11-21 11:21:00,33.5393,0
329907,2013-11-21 11:22:00,33.3171,0
329908,2013-11-21 11:23:00,32.7621,0
329909,2013-11-21 11:24:00,32.5346,0
329910,2013-11-21 11:25:00,32.1867,0
329911,2013-11-21 11:26:00,33.0957,0
329912,2013-11-21 11:27:00,32.2053,0
329913,2013-11-21 11:28:00,32.1064,0
329914,2013-11-21 11:29:00,32.5488,0
329915,2013-11-21 11:30:00,33.045,0
329916,2013-11-21 11:31:00,32.337,0
329917,2013-11-21 11:32:00,32.7525,0
329918,2013-11-21 11:33:00,33.1212,0
329919,2013-11-21 11:34:00,32.2448,0
329920,2013-11-21 11:35:00,31.0519,0
329921,2013-11-21 11:36:00,33.5113,0
329922,2013-11-21 11:37:00,32.4897,0
329923,2013-11-21 11:38:00,32.2661,0
329924,2013-11-21 11:39:00,32.5624,0
329925,2013-11-21 11:40:00,32.2283,0
329926,2013-11-21 11:41:00,33.2069,0
329927,2013-11-21 11:42:00,32.5012,0
329928,2013-11-21 11:43:00,33.0245,0
329929,2013-11-21 11:44:00,32.9597,0
329930,2013-11-21 11:45:00,32.9796,0
329931,2013-11-21 11:46:00,33.2702,0
329932,2013-11-21 11:47:00,32.9519,0
329933,2013-11-21 11:48:00,33.0769,0
329934,2013-11-21 11:49:00,32.7252,0
329935,2013-11-21 11:50:00,33.6846,0
329936,2013-11-21 11:51:00,32.6995,0
329937,2013-11-21 11:52:00,32.4095,0
329938,2013-11-21 11:53:00,32.6525,0
329939,2013-11-21 11:54:00,33.3728,0
329940,2013-11-21 11:55:00,32.6225,0
329941,2013-11-21 11:56:00,31.7822,0
329942,2013-11-21 11:57:00,32.7644,0
329943,2013-11-21 11:58:00,32.3622,0
329944,2013-11-21 11:59:00,33.0321,0
329945,2013-11-21 12:00:00,32.1617,0
329946,2013-11-21 12:01:00,33.0527,0
329947,2013-11-21 12:02:00,32.782,0
329948,2013-11-21 12:03:00,31.3814,0
329949,2013-11-21 12:04:00,31.3209,0
329950,2013-11-21 12:05:00,32.0033,0
329951,2013-11-21 12:06:00,33.2912,0
329952,2013-11-21 12:07:00,33.2467,0
329953,2013-11-21 12:08:00,33.2648,0
329954,2013-11-21 12:09:00,32.7519,0
329955,2013-11-21 12:10:00,33.5624,0
329956,2013-11-21 12:19:00,-3.01,0
329957,2013-11-21 12:20:00,-3.01,0
329958,2013-11-21 12:21:00,30.91,0
329959,2013-11-21 12:22:00,32.6065,0
329960,2013-11-21 12:23:00,32.7682,0
329961,2013-11-21 12:24:00,32.2593,0
329962,2013-11-21 12:25:00,32.893,0
329963,2013-11-21 12:26:00,32.7472,0
329964,2013-11-21 12:27:00,32.5771,0
329965,2013-11-21 12:28:00,32.409,0
329966,2013-11-21 12:29:00,32.4898,0
329967,2013-11-21 12:30:00,32.749,0
329968,2013-11-21 12:31:00,32.7179,0
329969,2013-11-21 12:32:00,32.7544,0
329970,2013-11-21 12:33:00,33.1601,0
329971,2013-11-21 12:34:00,32.0033,0
329972,2013-11-21 12:35:00,31.7729,0
329973,2013-11-21 12:36:00,32.342,0
329974,2013-11-21 12:37:00,32.4202,0
329975,2013-11-21 12:38:00,32.8167,0
329976,2013-11-21 12:39:00,33.0415,0
329977,2013-11-21 12:40:00,33.5064,0
329978,2013-11-21 12:41:00,32.1647,0
329979,2013-11-21 12:42:00,31.8869,0
329980,2013-11-21 12:43:00,31.9148,0
329981,2013-11-21 12:44:00,31.7766,0
329982,2013-11-21 12:45:00,29.5814,0
329983,2013-11-21 12:46:00,32.7694,0
329984,2013-11-21 12:47:00,33.5652,0
329985,2013-11-21 12:48:00,32.2661,0
329986,2013-11-21 12:49:00,32.338,0
329987,2013-11-21 12:50:00,33.084,0
329988,2013-11-21 12:51:00,33.7284,0
329989,2013-11-21 12:52:00,32.07,0
329990,2013-11-21 12:53:00,33.0223,0
329991,2013-11-21 12:54:00,32.489,0
329992,2013-11-21 12:55:00,31.1556,0
329993,2013-11-21 12:56:00,31.4957,0
329994,2013-11-21 12:57:00,33.8064,0
329995,2013-11-21 12:58:00,32.0805,0
329996,2013-11-21 12:59:00,33.0733,0
329997,2013-11-21 13:00:00,32.7672,0
329998,2013-11-21 13:01:00,32.8844,0
329999,2013-11-21 13:02:00,32.9545,0
330000,2013-11-21 13:03:00,32.8211,0
330001,2013-11-21 13:04:00,32.6326,0
330002,2013-11-21 13:05:00,33.051,0
330003,2013-11-21 13:06:00,33.6139,0
330004,2013-11-21 13:07:00,33.6049,0
330005,2013-11-21 13:08:00,33.4292,0
330006,2013-11-21 13:09:00,33.7713,0
330007,2013-11-21 13:10:00,32.4946,0
330008,2013-11-21 13:11:00,32.4794,0
330009,2013-11-21 13:12:00,32.2972,0
330010,2013-11-21 13:13:00,33.045,0
330011,2013-11-21 13:14:00,32.9603,0
330012,2013-11-21 13:15:00,33.0456,0
330013,2013-11-21 13:16:00,31.5898,0
330014,2013-11-21 13:17:00,33.2373,0
330015,2013-11-21 13:18:00,33.2361,0
330016,2013-11-21 13:19:00,33.1494,0
330017,2013-11-21 13:20:00,33.2901,0
330018,2013-11-21 13:21:00,32.1418,0
330019,2013-11-21 13:22:00,32.0282,0
330020,2013-11-21 13:23:00,32.9634,0
330021,2013-11-21 13:24:00,32.9184,0
330022,2013-11-21 13:25:00,33.4063,0
330023,2013-11-21 13:26:00,33.4946,0
330024,2013-11-21 13:27:00,32.4901,0
330025,2013-11-21 13:28:00,33.13,0
330026,2013-11-21 13:29:00,32.6654,0
330027,2013-11-21 13:30:00,33.5092,0
330028,2013-11-21 13:31:00,33.4004,0
330029,2013-11-21 13:32:00,32.9634,0
330030,2013-11-21 13:33:00,33.0629,0
330031,2013-11-21 13:34:00,32.8047,0
330032,2013-11-21 13:35:00,32.1924,0
330033,2013-11-21 13:36:00,32.6324,0
330034,2013-11-21 13:37:00,32.1971,0
330035,2013-11-21 13:38:00,32.7308,0
330036,2013-11-21 13:39:00,32.3853,0
330037,2013-11-21 13:40:00,32.1746,0
330038,2013-11-21 13:41:00,33.0653,0
330039,2013-11-21 13:42:00,33.4579,0
330040,2013-11-21 13:43:00,33.4627,0
330041,2013-11-21 13:44:00,33.0252,0
330042,2013-11-21 13:45:00,32.5623,0
330043,2013-11-21 13:46:00,32.3081,0
330044,2013-11-21 13:47:00,32.3103,0
330045,2013-11-21 13:48:00,32.2237,0
330046,2013-11-21 13:49:00,32.9868,0
330047,2013-11-21 13:50:00,32.7947,0
330048,2013-11-21 13:51:00,31.97,0
330049,2013-11-21 13:52:00,32.7894,0
330050,2013-11-21 13:53:00,31.7024,0
330051,2013-11-21 13:54:00,33.2775,0
330052,2013-11-21 13:55:00,32.4228,0
330053,2013-11-21 13:56:00,32.6718,0
330054,2013-11-21 13:57:00,31.9858,0
330055,2013-11-21 13:58:00,32.3941,0
330056,2013-11-21 13:59:00,32.2946,0
330057,2013-11-21 14:00:00,32.69,0
330058,2013-11-21 14:01:00,32.248,0
330059,2013-11-21 14:02:00,33.4737,0
330060,2013-11-21 14:03:00,32.1347,0
330061,2013-11-21 14:04:00,32.4216,0
330062,2013-11-21 14:05:00,33.2848,0
330063,2013-11-21 14:06:00,32.3126,0
330064,2013-11-21 14:07:00,32.2066,0
330065,2013-11-21 14:08:00,32.8311,0
330066,2013-11-21 14:09:00,31.6744,0
330067,2013-11-21 14:10:00,32.1548,0
330068,2013-11-21 14:11:00,32.2207,0
330069,2013-11-21 14:12:00,32.2823,0
330070,2013-11-21 14:13:00,32.1168,0
330071,2013-11-21 14:14:00,33.2781,0
330072,2013-11-21 14:15:00,32.9979,0
330073,2013-11-21 14:16:00,30.9592,0
330074,2013-11-21 14:17:00,33.2993,0
330075,2013-11-21 14:18:00,32.6093,0
330076,2013-11-21 14:19:00,32.0217,0
330077,2013-11-21 14:20:00,31.9029,0
330078,2013-11-21 14:21:00,32.6751,0
330079,2013-11-21 14:22:00,31.8869,0
330080,2013-11-21 14:23:00,32.4019,0
330081,2013-11-21 14:24:00,31.1922,0
330082,2013-11-21 14:25:00,32.2661,0
330083,2013-11-21 14:26:00,32.8311,0
330084,2013-11-21 14:27:00,31.9473,0
330085,2013-11-21 14:28:00,32.6751,0
330086,2013-11-21 14:29:00,32.2311,0
330087,2013-11-21 14:30:00,31.9307,0
330088,2013-11-21 14:31:00,31.7656,0
330089,2013-11-21 14:32:00,32.9608,0
330090,2013-11-21 14:33:00,32.9556,0
330091,2013-11-21 14:34:00,32.6409,0
330092,2013-11-21 14:35:00,31.2772,0
330093,2013-11-21 14:36:00,32.2271,0
330094,2013-11-21 14:37:00,32.9743,0
330095,2013-11-21 14:38:00,31.7989,0
330096,2013-11-21 14:39:00,32.7546,0
330097,2013-11-21 14:40:00,33.2879,0
330098,2013-11-21 14:41:00,31.7659,0
330099,2013-11-21 14:42:00,32.6995,0
330100,2013-11-21 14:43:00,31.8347,0
330101,2013-11-21 14:44:00,32.0822,0
330102,2013-11-21 14:45:00,32.6993,0
330103,2013-11-21 14:46:00,33.0208,0
330104,2013-11-21 14:47:00,31.7489,0
330105,2013-11-21 14:48:00,32.2435,0
330106,2013-11-21 14:49:00,33.0064,0
330107,2013-11-21 14:50:00,32.5069,0
330108,2013-11-21 14:51:00,32.3484,0
330109,2013-11-21 14:52:00,31.9139,0
330110,2013-11-21 14:53:00,31.5944,0
330111,2013-11-21 14:54:00,32.369,0
330112,2013-11-21 14:55:00,33.0838,0
330113,2013-11-21 14:56:00,32.4687,0
330114,2013-11-21 14:57:00,32.4821,0
330115,2013-11-21 14:58:00,32.4527,0
330116,2013-11-21 14:59:00,31.2319,0
330117,2013-11-21 15:00:00,32.6177,0
330118,2013-11-21 15:01:00,32.9858,0
330119,2013-11-21 15:02:00,32.4374,0
330120,2013-11-21 15:03:00,32.9453,0
330121,2013-11-21 15:04:00,32.6035,0
330122,2013-11-21 15:05:00,31.7907,0
330123,2013-11-21 15:06:00,32.6854,0
330124,2013-11-21 15:07:00,32.2466,0
330125,2013-11-21 15:08:00,32.8745,0
330126,2013-11-21 15:09:00,33.6399,0
330127,2013-11-21 15:10:00,32.5499,0
330128,2013-11-21 15:11:00,33.1156,0
330129,2013-11-21 15:12:00,33.061,0
330130,2013-11-21 15:13:00,32.9381,0
330131,2013-11-21 15:14:00,32.9479,0
330132,2013-11-21 15:15:00,33.8944,0
330133,2013-11-21 15:16:00,33.2395,0
330134,2013-11-21 15:17:00,31.952,0
330135,2013-11-21 15:18:00,32.2193,0
330136,2013-11-21 15:19:00,32.967,0
330137,2013-11-21 15:20:00,31.8874,0
330138,2013-11-21 15:21:00,32.5404,0
330139,2013-11-21 15:22:00,32.6188,0
330140,2013-11-21 15:23:00,31.5812,0
330141,2013-11-21 15:24:00,31.4389,0
330142,2013-11-21 15:25:00,32.7536,0
330143,2013-11-21 15:26:00,32.1427,0
330144,2013-11-21 15:27:00,32.1719,0
330145,2013-11-21 15:28:00,33.0596,0
330146,2013-11-21 15:29:00,33.073,0
330147,2013-11-21 15:30:00,32.1271,0
330148,2013-11-21 15:31:00,33.2198,0
330149,2013-11-21 15:32:00,32.8353,0
330150,2013-11-21 15:33:00,31.6757,0
330151,2013-11-21 15:34:00,33.4093,0
330152,2013-11-21 15:35:00,32.4299,0
330153,2013-11-21 15:36:00,31.6123,0
330154,2013-11-21 15:37:00,31.9093,0
330155,2013-11-21 15:38:00,32.3663,0
330156,2013-11-21 15:39:00,31.1011,0
330157,2013-11-21 15:40:00,32.3846,0
330158,2013-11-21 15:41:00,32.7536,0
330159,2013-11-21 15:42:00,30.9526,0
330160,2013-11-21 15:43:00,30.7167,0
330161,2013-11-21 15:44:00,30.3287,0
330162,2013-11-21 15:45:00,31.171,0
330163,2013-11-21 15:46:00,31.4213,0
330164,2013-11-21 15:47:00,31.7746,0
330165,2013-11-21 15:48:00,31.5576,0
330166,2013-11-21 15:49:00,30.9168,0
330167,2013-11-21 15:50:00,32.2358,0
330168,2013-11-21 15:51:00,29.8102,0
330169,2013-11-21 15:52:00,31.9192,0
330170,2013-11-21 15:53:00,31.4655,0
330171,2013-11-21 15:54:00,29.5171,0
330172,2013-11-21 15:55:00,31.4369,0
330173,2013-11-21 15:56:00,31.0255,0
330174,2013-11-21 15:57:00,29.7966,0
330175,2013-11-21 15:58:00,30.7396,0
330176,2013-11-21 15:59:00,32.148,0
330177,2013-11-21 16:00:00,31.3308,0
330178,2013-11-21 16:01:00,29.9267,0
330179,2013-11-21 16:02:00,31.8469,0
330180,2013-11-21 16:03:00,30.7443,0
330181,2013-11-21 16:04:00,30.967,0
330182,2013-11-21 16:05:00,31.7195,0
330183,2013-11-21 16:06:00,30.8103,0
330184,2013-11-21 16:07:00,31.0937,0
330185,2013-11-21 16:08:00,32.2697,0
330186,2013-11-21 16:09:00,31.2908,0
330187,2013-11-21 16:10:00,31.2113,0
330188,2013-11-21 16:11:00,31.5637,0
330189,2013-11-21 16:12:00,30.719,0
330190,2013-11-21 16:13:00,32.3422,0
330191,2013-11-21 16:14:00,31.4605,0
330192,2013-11-21 16:15:00,29.8198,0
330193,2013-11-21 16:16:00,31.9757,0
330194,2013-11-21 16:17:00,31.9603,0
330195,2013-11-21 16:18:00,30.7474,0
330196,2013-11-21 16:19:00,31.6335,0
330197,2013-11-21 16:20:00,30.8047,0
330198,2013-11-21 16:21:00,31.2654,0
330199,2013-11-21 16:22:00,30.7536,0
330200,2013-11-21 16:23:00,29.9784,0
330201,2013-11-21 16:24:00,31.3904,0
